run_id,commit,title,workflow,job,step,file_path,timestamp,error,run_url,event,createdAt,conclusion
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/tutorials/c++/x4.cpp,2026-04-20T18:39:10.4459093Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/tutorials/c++/x5.cpp,2026-04-20T18:39:10.4459591Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/tutorials/c++/x6.cpp,2026-04-20T18:39:10.4460087Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/tutorials/c++/x7.cpp,2026-04-20T18:39:10.4460541Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/tutorials/c/t1.c,2026-04-20T18:39:10.4460839Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/tutorials/c/t16.c,2026-04-20T18:39:10.4461116Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/tutorials/c/t2.c,2026-04-20T18:39:10.4461393Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/tutorials/c/t6.c,2026-04-20T18:39:10.4461663Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,src/adaptivity.cpp,2026-04-20T18:39:10.4461903Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,src/adaptivity.h,2026-04-20T18:39:10.4462092Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,src/benchmarks/material_library.cpp,2026-04-20T18:39:10.4462277Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,src/benchmarks/material_library.h,2026-04-20T18:39:10.4462521Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,src/benchmarks/test_benches.cpp,2026-04-20T18:39:10.4462753Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,src/benchmarks/test_cuttings.cpp,2026-04-20T18:39:10.4462987Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,src/benchmarks/test_cuttings.h,2026-04-20T18:39:10.4463220Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,src/benchmarks/test_density.cpp,2026-04-20T18:39:10.4463442Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,src/benchmarks/test_geom_validation_math.cpp,2026-04-20T18:39:10.4463678Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,src/benchmarks/validate_main.cpp,2026-04-20T18:39:10.4463929Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,src/body.cpp,2026-04-20T18:39:10.4464139Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,src/body.h,2026-04-20T18:39:10.4464288Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,src/cont_mech.cpp,2026-04-20T18:39:10.4464448Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,src/contact.cpp,2026-04-20T18:39:10.4464609Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,src/contact.h,2026-04-20T18:39:10.4464770Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,src/correctors.cpp,2026-04-20T18:39:10.4464927Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,src/correctors.h,2026-04-20T18:39:10.4465097Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,src/derivatives.cpp,2026-04-20T18:39:10.4465258Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,src/fe_tool.cpp,2026-04-20T18:39:10.4465429Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,src/fe_tool.h,2026-04-20T18:39:10.4465580Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,src/geom_validation_math.h,2026-04-20T18:39:10.4465853Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,src/glm/glm.hpp,2026-04-20T18:39:10.4466043Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,src/grid.cpp,2026-04-20T18:39:10.4466207Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,src/grid.h,2026-04-20T18:39:10.4466366Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,src/johnson_cook_Sima_2010.cpp,2026-04-20T18:39:10.4466526Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,src/johnson_cook_Sima_2010.h,2026-04-20T18:39:10.4466741Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,src/kernel.cpp,2026-04-20T18:39:10.4466931Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,src/leap_frog.cpp,2026-04-20T18:39:10.4467098Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,src/leap_frog.h,2026-04-20T18:39:10.4467259Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,src/logger.cpp,2026-04-20T18:39:10.4467424Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,src/logger.h,2026-04-20T18:39:10.4467579Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,src/material.cpp,2026-04-20T18:39:10.4467736Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,src/material.h,2026-04-20T18:39:10.4467893Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,src/particle.cpp,2026-04-20T18:39:10.4468054Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,src/particle.h,2026-04-20T18:39:10.4468213Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,src/plasticity.cpp,2026-04-20T18:39:10.4468376Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,src/plasticity.h,2026-04-20T18:39:10.4468554Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,src/precomp_shape_functions.cpp,2026-04-20T18:39:10.4468764Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,src/precomp_shape_functions.h,2026-04-20T18:39:10.4468989Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,src/refine_cut_main.cpp,2026-04-20T18:39:10.4469256Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,src/simulation_data.cpp,2026-04-20T18:39:10.4469696Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,src/simulation_data.h,2026-04-20T18:39:10.4469884Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,src/simulation_time.cpp,2026-04-20T18:39:10.4470080Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,src/simulation_time.h,2026-04-20T18:39:10.4470265Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,src/solver.h,2026-04-20T18:39:10.4470595Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,src/thermal.cpp,2026-04-20T18:39:10.4470757Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,src/thermal.h,2026-04-20T18:39:10.4470931Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,src/tool.cpp,2026-04-20T18:39:10.4471093Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,src/tool.h,2026-04-20T18:39:10.4471247Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,src/tool_adapter_poly.cpp,2026-04-20T18:39:10.4471418Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,src/tool_adapter_poly.h,2026-04-20T18:39:10.4471616Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,src/tool_adapter_rigid.cpp,2026-04-20T18:39:10.4471817Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,src/tool_adapter_rigid.h,2026-04-20T18:39:10.4472015Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,src/tool_iface.h,2026-04-20T18:39:10.4472209Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
24683852166,277838acfe2058cececffec9bebbd70b37d9ad9a,vtk: export fixed_ux/fixed_uy node flags,quality,formatting,clang-format,src/vtk_writer.cpp,2026-04-20T18:39:10.4472370Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24683852166,push,2026-04-20T18:38:43Z,failure
